,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
625,ALUNO625,REPROVADO,2,1,2,8,0,9,17,7,62,0,1,33,10,8,12,31,0,14,1,0,0,0,1,0,0,94.00,-,66.00,-,-,-,160.00
626,ALUNO626,REPROVADO,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
627,ALUNO627,REPROVADO,2,0,0,8,0,4,18,4,41,4,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,64.00,-,0.00,-,-,-,64.00
628,ALUNO628,REPROVADO,0,0,0,1,0,2,11,3,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63.00,-,-,-,-,-,63.00
629,ALUNO629,REPROVADO,0,0,0,27,0,4,19,7,37,1,1,24,4,13,7,11,0,22,0,4,0,4,0,0,0,96.00,-,87.00,-,5.00,-,188.00
630,ALUNO630,REPROVADO,0,0,0,0,0,7,9,1,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57.00,-,0.00,-,-,-,57.00
631,ALUNO631,APROVADO,0,0,0,45,0,9,8,1,41,1,1,23,2,9,1,29,0,25,0,0,3,0,30,21,0,92.00,-,70.00,-,68.00,-,230.00
632,ALUNO632,APROVADO,0,1,5,7,0,3,19,5,35,1,1,30,7,12,10,16,0,9,0,1,15,0,5,3,0,96.00,-,62.00,-,16.00,88.00,334.00
633,ALUNO633,REPROVADO,0,0,0,16,0,6,14,12,36,1,3,32,4,8,6,14,0,22,3,5,0,10,9,5,0,100.00,-,70.00,-,20.00,-,210.00
634,ALUNO634,APROVADO,3,1,12,10,0,16,11,6,66,0,7,25,12,9,21,22,0,24,2,12,3,14,26,16,0,95.00,-,96.00,-,66.00,-,257.00
635,ALUNO635,APROVADO,0,0,0,27,0,4,9,0,20,0,1,24,3,8,7,25,0,18,2,2,1,4,20,20,0,89.00,-,74.00,-,74.00,-,237.00
636,ALUNO636,APROVADO,0,1,6,9,0,5,11,5,33,0,5,26,2,1,4,13,0,27,0,15,10,12,25,30,0,100.00,-,88.00,-,96.00,-,284.00
637,ALUNO637,APROVADO,0,0,2,59,0,6,32,1,40,0,1,38,10,9,12,24,0,31,0,8,12,5,14,30,0,100.00,-,90.00,-,82.00,-,272.00
638,ALUNO638,REPROVADO,0,0,1,0,0,8,26,14,78,0,3,15,9,11,37,34,0,21,1,17,3,25,8,10,0,100.00,-,85.00,-,15.00,33.00,251.00
639,ALUNO639,REPROVADO,0,0,1,15,0,3,20,4,17,0,0,21,4,2,8,9,0,12,0,3,0,7,1,0,0,98.00,-,35.00,-,5.00,-,138.00
640,ALUNO640,REPROVADO,1,1,1,2,0,3,13,9,43,0,2,16,3,0,10,4,0,0,0,0,0,0,0,0,0,68.00,-,0.00,-,-,-,68.00
641,ALUNO641,REPROVADO,0,0,3,11,0,2,16,1,20,0,1,34,4,13,1,7,0,27,0,0,0,0,1,0,0,97.00,-,77.00,-,10.00,-,184.00
642,ALUNO642,APROVADO,0,0,0,14,0,4,16,6,31,0,0,30,1,9,7,21,0,15,0,3,5,25,18,14,0,96.00,-,84.00,-,88.00,-,268.00
643,ALUNO643,REPROVADO,0,0,3,15,0,13,7,7,53,0,0,18,8,3,17,33,0,12,0,0,0,0,0,0,0,71.00,-,24.00,-,-,-,95.00
644,ALUNO644,APROVADO,2,2,6,26,0,7,14,10,59,1,3,32,3,9,21,30,0,28,1,0,16,3,50,28,0,88.00,48.00,62.00,15.00,55.00,61.00,335.00
645,ALUNO645,REPROVADO,0,0,0,0,0,4,15,2,45,0,1,14,1,0,4,42,0,18,0,0,0,0,12,0,0,50.00,-,25.00,-,-,-,75.00
646,ALUNO646,APROVADO,0,0,0,3,0,6,18,5,50,0,3,18,2,8,4,2,0,7,1,6,10,16,11,12,0,100.00,-,94.00,-,88.00,-,282.00
647,ALUNO647,REPROVADO,0,0,1,13,0,6,38,7,30,0,1,18,1,0,13,10,0,0,0,0,0,0,0,0,0,70.00,-,5.00,-,-,-,75.00
648,ALUNO648,REPROVADO,1,2,4,3,0,12,14,16,50,1,3,28,33,42,44,40,0,100,2,5,1,20,24,6,0,90.00,-,58.00,33.00,60.00,-,241.00
649,ALUNO649,APROVADO,0,0,3,9,0,7,17,5,18,0,2,27,6,9,16,4,0,39,0,4,10,12,14,26,0,81.00,-,67.00,67.00,81.00,-,296.00
650,ALUNO650,REPROVADO,1,2,8,26,0,7,13,1,37,0,2,20,3,9,5,13,0,20,0,0,0,0,1,0,0,98.00,-,54.00,-,5.00,-,157.00
651,ALUNO651,REPROVADO,1,0,2,2,0,7,17,8,46,1,2,20,8,11,8,14,0,22,3,2,0,3,1,0,0,80.00,-,50.00,-,-,-,130.00
652,ALUNO652,REPROVADO,0,0,0,1,0,3,13,2,34,0,2,15,1,0,3,1,0,6,0,0,0,0,0,0,0,66.00,-,10.00,-,-,-,76.00
653,ALUNO653,APROVADO,0,0,1,5,0,3,11,5,42,0,0,20,3,19,5,14,0,19,2,1,11,4,22,12,0,96.00,-,94.00,-,90.00,-,280.00
654,ALUNO654,APROVADO,0,0,1,6,0,4,20,2,21,0,0,20,8,14,11,13,0,19,3,6,2,8,21,21,0,94.00,-,82.00,-,86.00,-,262.00
655,ALUNO655,REPROVADO,0,0,0,0,0,3,12,4,22,1,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,98.00,-,-,-,-,-,98.00
656,ALUNO656,APROVADO,0,0,3,34,0,3,12,4,30,1,2,22,3,11,11,15,0,19,0,12,11,14,4,19,0,89.00,-,82.00,-,54.00,91.00,353.00
657,ALUNO657,REPROVADO,0,0,4,0,0,16,19,4,61,0,0,26,6,9,9,21,0,14,2,1,2,2,1,18,0,82.00,-,36.00,-,16.00,24.00,166.00
658,ALUNO658,REPROVADO,0,0,3,2,0,5,17,2,26,0,1,28,3,4,7,14,0,8,0,0,0,4,2,3,0,98.00,-,48.00,-,0.00,-,146.00
659,ALUNO659,APROVADO,0,1,2,38,0,16,33,7,115,0,7,67,24,20,44,101,0,34,2,7,7,10,66,30,0,92.00,-,82.00,-,66.00,-,240.00
660,ALUNO660,REPROVADO,0,0,0,0,0,2,10,3,20,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,82.00,-,-,-,-,-,82.00
661,ALUNO661,REPROVADO,1,0,2,1,0,3,11,2,53,2,1,24,2,8,18,15,0,18,0,7,0,14,14,6,0,100.00,-,88.00,-,52.00,-,240.00
662,ALUNO662,APROVADO,0,0,5,0,0,15,15,16,64,0,4,28,7,8,14,27,0,13,3,0,0,0,4,15,0,100.00,-,84.00,-,89.00,-,273.00
663,ALUNO663,APROVADO,0,0,0,0,0,9,16,11,61,1,4,30,4,11,6,7,0,27,0,5,11,22,28,26,0,100.00,-,89.00,-,84.00,-,273.00
664,ALUNO664,APROVADO,0,2,3,91,0,1,21,2,54,1,3,25,4,5,10,27,0,28,1,23,11,13,57,30,0,100.00,-,96.00,-,92.00,-,288.00
665,ALUNO665,REPROVADO,0,1,0,8,0,3,18,6,53,1,1,27,3,10,14,21,0,14,1,4,0,5,10,1,0,100.00,-,70.00,-,5.00,-,175.00
666,ALUNO666,APROVADO,1,1,5,6,0,12,17,9,81,1,8,31,6,9,28,23,0,16,1,4,1,17,15,16,0,85.00,-,73.00,-,60.00,-,218.00
667,ALUNO667,REPROVADO,0,0,3,0,0,8,19,13,33,1,1,31,0,0,9,8,0,8,0,0,0,0,0,0,0,88.00,-,12.00,-,-,-,100.00
668,ALUNO668,REPROVADO,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
669,ALUNO669,APROVADO,15,6,6,46,0,6,16,13,73,0,1,23,15,1,15,27,0,16,0,18,3,13,11,24,0,93.00,-,98.00,-,90.00,-,281.00
670,ALUNO670,APROVADO,1,2,3,31,0,5,12,6,56,1,1,22,5,24,11,11,0,22,1,9,2,15,29,23,0,100.00,-,90.00,-,86.00,-,276.00
671,ALUNO671,APROVADO,0,0,0,18,0,1,11,1,18,0,0,13,3,7,14,9,0,22,0,3,11,3,15,23,0,98.00,-,94.00,-,80.00,-,272.00
672,ALUNO672,REPROVADO,0,1,0,0,0,2,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
673,ALUNO673,REPROVADO,0,0,0,0,0,2,12,0,14,0,0,13,1,7,2,7,0,6,0,0,0,0,0,0,0,46.00,-,30.00,-,-,-,76.00
674,ALUNO674,APROVADO,1,1,0,7,0,3,14,6,39,0,1,41,2,2,6,13,0,26,0,12,12,12,33,24,0,96.00,-,92.00,-,73.50,-,261.50
675,ALUNO675,REPROVADO,1,2,4,22,0,15,45,5,107,1,6,29,1,0,1,31,0,0,0,0,0,0,0,0,0,75.00,-,5.00,-,-,-,80.00
676,ALUNO676,APROVADO,2,1,6,0,0,8,25,5,71,1,3,23,4,13,7,24,0,26,0,17,23,13,37,14,0,95.00,-,66.00,-,96.00,-,257.00
677,ALUNO677,REPROVADO,0,0,5,0,0,2,8,0,8,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,65.00,-,-,-,-,-,65.00
678,ALUNO678,APROVADO,0,0,3,48,0,1,16,2,48,0,1,26,5,20,23,34,0,26,1,12,4,13,21,21,0,99.00,-,68.00,-,66.00,-,233.00
679,ALUNO679,APROVADO,0,0,1,15,0,7,12,2,35,0,0,23,6,2,5,13,0,23,0,14,3,7,25,18,0,100.00,-,92.00,-,92.00,-,284.00
680,ALUNO680,APROVADO,0,0,0,1,0,5,23,11,25,0,4,40,8,16,16,42,0,27,1,9,24,8,25,13,0,100.00,-,86.00,-,92.00,-,278.00
681,ALUNO681,APROVADO,1,1,2,8,0,5,22,10,44,0,3,26,5,8,12,18,0,10,1,14,1,13,8,13,0,98.00,-,86.00,-,64.00,33.00,281.00
682,ALUNO682,REPROVADO,0,0,0,0,0,3,21,2,31,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,40.00,-,9.50,-,-,-,49.50
683,ALUNO683,APROVADO,1,1,3,3,0,7,9,6,70,1,1,34,9,9,3,35,0,28,1,6,2,14,15,19,0,96.00,-,70.00,-,88.00,-,265.00
684,ALUNO684,APROVADO,3,1,3,23,0,5,10,3,46,0,2,23,10,11,8,17,0,26,1,9,1,8,15,14,0,92.00,-,70.00,-,80.00,-,254.00
685,ALUNO685,APROVADO,0,1,3,40,0,6,37,11,53,0,1,30,5,9,23,23,0,25,9,19,4,22,31,22,0,92.00,-,64.00,-,72.00,-,228.00
686,ALUNO686,REPROVADO,0,0,3,6,0,19,25,28,50,0,1,35,6,12,12,17,0,15,0,1,5,1,3,5,0,91.00,-,76.00,-,32.00,-,199.00
687,ALUNO687,APROVADO,0,0,0,16,0,1,17,0,41,0,0,38,10,2,12,40,0,23,6,5,12,14,32,22,0,96.00,-,86.00,-,90.00,-,272.00
688,ALUNO688,REPROVADO,0,0,1,6,0,3,12,10,37,0,3,9,4,1,13,15,0,6,0,0,0,0,0,0,0,97.50,-,18.00,-,-,-,115.50
689,ALUNO689,REPROVADO,0,0,2,0,0,1,3,1,22,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-,0.00,-,-,-,15.00
690,ALUNO690,APROVADO,0,1,5,0,0,6,29,12,99,0,3,47,15,16,32,28,0,38,1,36,15,63,54,31,0,98.00,57.00,100.00,36.00,92.00,60.00,443.00
691,ALUNO691,REPROVADO,0,0,0,0,0,1,1,1,17,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
692,ALUNO692,REPROVADO,2,4,10,19,0,24,18,22,66,3,12,35,9,7,13,33,0,27,4,2,1,1,11,11,0,77.00,-,24.00,-,27.00,-,128.00
693,ALUNO693,REPROVADO,0,1,7,0,0,4,13,3,34,0,0,23,2,7,4,21,0,28,0,3,3,0,18,14,0,96.00,57.00,46.00,-,57.00,-,256.00
694,ALUNO694,APROVADO,0,0,4,3,0,2,12,1,31,0,4,27,11,12,11,8,0,25,0,10,3,10,14,18,0,96.00,-,66.00,-,88.00,-,250.00
695,ALUNO695,APROVADO,0,0,3,12,0,4,11,5,54,1,2,12,1,11,3,1,0,24,0,0,7,0,11,20,0,94.00,-,67.00,-,43.00,66.00,293.00
696,ALUNO696,APROVADO,0,0,1,0,0,6,15,0,33,0,2,20,5,10,5,12,0,27,0,7,1,5,10,22,0,93.00,-,88.00,-,84.00,-,265.00
697,ALUNO697,REPROVADO,3,1,1,1,0,5,18,3,78,0,0,27,11,10,26,40,0,19,0,4,0,1,2,6,0,100.00,-,64.00,-,15.00,-,179.00
698,ALUNO698,APROVADO,1,3,6,1,0,10,10,5,18,1,4,24,8,6,12,21,0,21,0,15,15,36,33,32,0,98.00,57.00,98.00,-,76.00,-,329.00
699,ALUNO699,APROVADO,0,0,1,5,0,10,11,14,52,0,4,19,8,9,6,16,0,20,1,5,10,18,34,19,0,68.00,-,88.00,-,100.00,-,256.00
700,ALUNO700,REPROVADO,0,0,0,0,0,2,10,0,17,0,0,19,1,0,2,2,0,0,0,0,0,0,0,0,0,93.00,-,-,-,-,-,93.00
701,ALUNO701,APROVADO,0,0,2,24,0,11,15,7,40,0,5,33,9,7,12,23,0,21,4,4,0,0,6,0,0,89.00,-,70.00,-,64.00,-,230.00
702,ALUNO702,APROVADO,0,0,0,4,0,6,13,2,28,0,1,9,5,22,1,12,0,20,0,4,21,0,12,23,0,39.00,74.00,61.00,-,23.00,65.00,339.00
703,ALUNO703,APROVADO,0,0,1,0,0,4,36,23,51,0,3,29,5,32,31,22,0,21,1,11,12,12,28,20,0,100.00,-,89.00,-,83.00,-,272.00
704,ALUNO704,REPROVADO,0,0,8,9,0,5,6,5,14,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
705,ALUNO705,APROVADO,0,0,1,11,0,15,21,16,54,0,4,34,14,16,23,15,0,35,1,21,4,19,29,22,0,98.00,-,60.00,-,78.00,-,236.00
706,ALUNO706,REPROVADO,1,0,6,0,0,4,3,5,24,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
707,ALUNO707,REPROVADO,0,0,0,2,0,4,21,5,13,0,1,22,4,10,11,15,0,7,0,11,7,12,9,8,0,91.00,-,28.00,55.00,30.00,88.00,377.00
708,ALUNO708,APROVADO,0,0,4,1,0,6,15,2,1,0,1,22,8,1,7,17,0,20,0,5,9,8,29,23,0,100.00,-,92.00,-,88.00,-,280.00
709,ALUNO709,APROVADO,1,1,2,3,0,6,22,5,31,1,4,29,4,14,11,12,0,18,0,11,4,14,23,22,0,96.00,-,84.00,-,80.00,-,260.00
710,ALUNO710,APROVADO,2,1,5,63,0,13,23,12,110,0,6,42,10,18,14,58,0,23,5,28,21,58,42,23,0,98.00,-,84.00,-,98.00,-,280.00
711,ALUNO711,REPROVADO,0,0,0,2,0,3,14,14,30,1,0,20,4,0,9,14,0,0,0,0,0,0,0,0,0,93.00,-,5.00,-,-,-,98.00
712,ALUNO712,APROVADO,2,2,10,5,0,10,15,21,58,2,4,35,10,9,27,35,0,27,3,16,0,14,15,10,0,98.00,-,100.00,-,91.00,-,289.00
713,ALUNO713,REPROVADO,0,1,6,4,0,5,19,2,43,1,1,28,15,17,19,33,0,20,4,4,0,4,1,0,0,100.00,-,90.00,-,-,-,190.00
714,ALUNO714,APROVADO,0,0,3,7,0,7,16,4,16,0,3,43,5,18,7,15,0,18,0,4,15,13,38,23,0,83.00,-,86.00,-,80.00,-,249.00
715,ALUNO715,REPROVADO,0,0,2,45,0,4,18,2,43,0,2,64,5,15,0,2,0,17,0,0,1,0,0,0,0,71.00,-,36.00,-,14.00,-,121.00
716,ALUNO716,REPROVADO,2,0,0,1,0,3,2,2,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.00,-,-,-,0.00
717,ALUNO717,REPROVADO,2,2,5,1,0,7,11,11,34,4,6,21,3,1,5,8,0,1,0,1,0,1,0,0,0,92.00,-,8.00,-,-,-,100.00
718,ALUNO718,REPROVADO,0,0,2,24,0,4,15,6,42,1,2,23,3,1,3,5,0,0,0,0,0,0,0,0,0,69.00,-,-,-,-,-,69.00
719,ALUNO719,REPROVADO,1,1,4,14,0,15,17,10,17,0,7,18,13,1,12,21,0,11,0,19,0,1,0,0,0,86.00,-,28.00,-,-,-,114.00
720,ALUNO720,APROVADO,0,0,0,0,0,6,18,5,36,0,0,19,7,7,15,27,0,20,5,2,2,14,9,10,0,68.00,-,60.00,-,82.00,-,210.00
721,ALUNO721,REPROVADO,0,0,3,20,0,19,12,8,53,0,0,30,7,5,27,19,0,10,1,1,2,3,3,0,0,88.00,-,82.00,-,15.00,-,185.00
722,ALUNO722,REPROVADO,0,0,1,1,0,2,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
723,ALUNO723,APROVADO,1,1,2,34,0,11,22,6,61,0,2,27,7,15,6,17,0,27,0,14,8,10,14,26,0,96.00,-,85.00,-,88.00,-,269.00
724,ALUNO724,REPROVADO,2,1,4,2,0,12,29,8,53,1,4,34,13,12,23,24,0,28,4,12,0,12,11,6,0,70.00,-,64.00,-,15.00,-,149.00
725,ALUNO725,APROVADO,0,0,1,2,0,8,8,4,12,0,0,22,6,7,11,12,0,18,0,9,9,15,7,20,0,96.00,-,89.00,-,78.00,-,263.00
726,ALUNO726,REPROVADO,0,1,2,2,0,4,12,4,8,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
727,ALUNO727,APROVADO,0,0,0,0,0,7,20,4,39,0,3,22,2,8,11,20,0,19,0,5,2,4,8,8,0,100.00,-,70.00,-,94.00,-,264.00
728,ALUNO728,APROVADO,0,0,0,0,0,3,12,2,55,0,3,24,4,8,11,18,0,13,1,7,2,19,9,19,0,100.00,-,96.00,-,86.00,-,282.00
729,ALUNO729,APROVADO,1,2,2,2,0,8,19,6,44,1,2,33,8,10,15,28,0,15,0,22,10,24,24,17,0,94.00,-,71.00,-,73.00,73.00,311.00
730,ALUNO730,APROVADO,0,0,0,12,0,2,1,0,0,0,3,1,1,27,0,0,0,15,0,2,0,3,2,23,0,76.00,-,81.00,-,68.00,-,225.00
731,ALUNO731,APROVADO,2,2,7,22,0,37,31,23,104,2,4,28,12,8,16,15,0,20,0,18,5,34,24,22,0,86.00,-,88.00,-,88.00,-,262.00
732,ALUNO732,REPROVADO,0,0,0,0,0,1,4,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00,-,-,-,-,-,50.00
733,ALUNO733,APROVADO,0,0,0,28,0,1,31,1,42,0,5,18,2,20,17,27,0,11,0,3,7,9,25,12,0,100.00,-,64.00,-,80.00,-,244.00
734,ALUNO734,APROVADO,2,1,6,26,0,6,15,5,26,1,3,26,12,5,15,17,0,18,1,21,7,9,11,13,0,98.00,-,86.00,-,72.00,-,256.00
735,ALUNO735,APROVADO,0,0,0,0,0,12,26,5,36,0,1,17,6,8,16,18,0,24,0,4,3,11,33,16,0,96.00,-,60.00,-,60.00,-,216.00
736,ALUNO736,APROVADO,0,0,1,0,0,7,22,9,57,0,1,40,6,9,14,25,0,31,2,13,15,28,35,23,0,96.00,-,70.00,-,66.00,-,244.00
737,ALUNO737,APROVADO,0,2,16,14,0,20,15,25,61,2,0,32,26,11,38,52,0,29,4,61,16,16,33,25,0,100.00,-,66.00,-,89.00,-,255.00
738,ALUNO738,REPROVADO,0,0,0,0,0,17,27,20,63,0,0,30,10,2,15,20,0,3,1,0,0,3,14,0,0,81.00,-,-,-,5.00,-,86.00
739,ALUNO739,APROVADO,0,0,3,8,0,9,22,4,43,0,5,26,21,12,10,4,0,28,0,12,11,27,23,19,0,100.00,-,90.00,-,88.00,-,278.00
740,ALUNO740,APROVADO,0,0,1,0,0,5,9,3,14,1,0,18,8,15,18,14,0,14,3,4,0,9,8,14,0,92.00,-,50.00,61.00,86.00,-,300.00
741,ALUNO741,APROVADO,0,0,2,8,0,3,9,5,8,0,1,11,8,20,17,5,0,19,3,9,1,12,18,25,0,98.00,-,60.00,60.00,82.00,-,300.00
742,ALUNO742,APROVADO,2,0,1,0,0,6,12,2,20,0,0,19,2,9,0,10,0,18,0,0,9,0,9,14,0,100.00,-,88.00,-,73.00,-,261.00
743,ALUNO743,REPROVADO,0,0,0,14,0,7,20,6,54,0,1,41,1,10,0,22,0,18,0,1,12,5,27,17,0,91.00,-,55.00,-,84.00,-,230.00
744,ALUNO744,APROVADO,0,0,5,84,0,12,10,8,55,1,2,30,10,6,8,32,0,21,1,18,16,15,42,12,0,89.00,-,81.00,-,84.00,-,254.00
745,ALUNO745,APROVADO,0,0,0,0,0,6,15,7,59,1,2,24,2,10,3,24,0,13,0,3,0,2,9,20,0,98.00,-,70.00,-,60.00,-,238.00
746,ALUNO746,REPROVADO,1,1,3,0,0,7,11,4,34,1,1,24,2,13,16,21,0,20,1,0,0,0,0,0,0,96.00,-,82.00,-,-,-,178.00
747,ALUNO747,APROVADO,2,1,2,56,0,3,19,7,45,1,1,22,4,9,9,16,0,29,4,11,8,8,14,27,0,96.00,-,70.00,-,76.00,-,255.00
748,ALUNO748,REPROVADO,1,1,0,2,0,6,29,3,29,0,0,27,6,19,10,9,0,26,0,1,4,4,4,13,0,89.00,-,77.00,-,27.00,-,193.00
749,ALUNO749,APROVADO,0,0,2,15,0,13,15,5,42,0,0,34,2,5,1,23,0,23,1,14,9,19,5,29,0,76.00,-,60.00,-,24.00,65.00,266.00
750,ALUNO750,REPROVADO,4,0,4,1,0,7,24,8,44,1,1,23,0,0,6,10,0,0,0,0,0,0,0,0,0,70.00,-,-,-,-,-,70.00
751,ALUNO751,APROVADO,1,1,6,0,0,6,12,12,36,1,4,24,5,7,6,7,0,18,0,8,3,2,10,14,0,100.00,-,96.00,-,67.00,-,263.00
752,ALUNO752,REPROVADO,0,1,0,0,0,2,6,0,31,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,19.00,-,3.00,-,-,-,22.00
753,ALUNO753,APROVADO,1,0,1,23,0,4,11,4,21,2,1,15,2,7,8,12,0,6,0,6,11,12,19,22,0,96.00,-,68.00,-,82.00,-,246.00
754,ALUNO754,REPROVADO,0,0,0,4,0,2,10,3,27,0,2,21,0,0,5,11,0,0,0,0,0,0,0,0,0,100.00,-,5.00,-,-,-,105.00
755,ALUNO755,APROVADO,1,1,2,64,0,4,23,17,46,0,4,28,14,13,22,21,0,22,2,5,2,15,15,13,0,100.00,-,90.00,-,79.00,-,269.00
756,ALUNO756,REPROVADO,1,1,0,2,0,8,17,1,51,0,3,6,7,20,8,9,0,19,0,0,2,0,8,8,0,82.00,-,12.00,21.00,20.00,-,144.00
757,ALUNO757,APROVADO,4,2,16,2,0,17,40,22,106,2,4,28,10,9,49,26,0,24,2,30,0,51,17,21,0,92.00,-,88.00,-,70.00,-,250.00
758,ALUNO758,APROVADO,0,0,3,36,0,5,18,5,38,0,1,8,0,17,3,6,0,7,0,11,1,5,18,16,0,98.00,-,80.00,-,65.00,-,243.00
759,ALUNO759,APROVADO,4,2,4,37,0,5,18,9,46,3,4,31,10,6,17,27,0,21,1,12,5,17,26,22,0,100.00,-,92.00,-,64.00,-,256.00
760,ALUNO760,REPROVADO,0,0,3,18,0,2,18,0,3,0,0,31,1,3,8,2,0,21,0,1,0,7,9,9,0,86.50,-,34.00,-,9.50,-,130.00
761,ALUNO761,APROVADO,4,2,4,6,0,10,17,5,31,0,4,33,5,8,14,27,0,18,0,16,3,19,23,23,0,98.00,-,82.00,-,71.00,-,251.00
762,ALUNO762,APROVADO,0,0,8,30,0,6,53,3,17,0,2,37,3,12,11,36,0,23,0,13,11,11,17,15,0,98.00,-,90.00,-,92.00,-,280.00
763,ALUNO763,REPROVADO,0,0,0,0,0,3,1,2,16,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
764,ALUNO764,REPROVADO,0,0,0,6,0,8,12,4,28,0,3,22,2,0,1,0,0,0,0,0,1,1,0,7,0,84.00,-,-,-,10.00,-,94.00
765,ALUNO765,REPROVADO,1,0,0,5,0,2,11,4,21,0,0,23,0,0,1,6,0,0,0,0,0,0,0,0,0,94.00,-,5.00,-,-,-,99.00
766,ALUNO766,APROVADO,1,0,3,0,0,11,16,13,62,0,6,33,15,13,8,16,0,21,5,11,10,4,14,12,0,98.00,-,68.00,39.00,91.00,91.00,387.00
767,ALUNO767,REPROVADO,0,0,0,1,0,3,10,2,13,0,1,24,3,8,17,26,0,17,1,2,2,9,9,17,0,86.00,-,81.00,-,27.00,-,194.00
768,ALUNO768,REPROVADO,0,0,0,6,0,3,10,6,41,0,0,28,4,2,12,27,0,12,0,0,0,0,8,0,0,94.00,-,19.00,-,5.00,-,118.00
769,ALUNO769,APROVADO,4,0,2,1,0,8,15,4,40,0,6,27,4,10,6,10,0,28,0,15,10,1,11,23,0,94.00,-,60.00,-,90.00,-,244.00
770,ALUNO770,REPROVADO,0,0,5,0,0,9,11,5,31,0,0,16,4,11,4,13,0,0,0,0,0,0,0,0,0,98.00,-,30.00,-,-,-,128.00
771,ALUNO771,REPROVADO,0,0,0,7,0,2,13,3,16,0,0,23,0,0,2,13,0,4,0,0,0,0,0,0,0,98.00,-,10.00,-,-,-,108.00
772,ALUNO772,REPROVADO,0,0,0,2,0,5,9,1,30,0,0,22,0,0,0,17,0,6,0,0,0,0,0,0,0,96.00,-,20.00,-,-,-,116.00
773,ALUNO773,REPROVADO,0,0,0,0,0,2,8,1,8,0,0,11,0,0,5,0,0,13,0,2,0,8,0,2,0,40.00,-,16.00,-,-,-,56.00
774,ALUNO774,REPROVADO,0,0,0,0,0,4,15,8,51,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,71.00,-,-,-,-,-,71.00
775,ALUNO775,APROVADO,1,0,0,3,0,8,16,9,129,0,1,20,11,22,13,35,0,21,4,6,1,5,8,0,0,100.00,60.00,58.00,73.00,67.00,12.00,385.00
776,ALUNO776,REPROVADO,1,0,2,11,0,3,18,11,49,1,3,21,0,0,13,27,0,7,0,0,0,0,0,0,0,84.00,-,15.00,-,-,-,99.00
777,ALUNO777,APROVADO,0,0,2,7,0,6,17,4,27,1,2,29,2,9,4,5,0,20,0,12,3,17,6,20,0,98.00,-,68.00,-,79.00,-,245.00
778,ALUNO778,REPROVADO,0,2,0,5,0,2,25,2,53,0,0,43,2,1,10,21,0,28,0,0,0,0,2,0,0,68.00,-,45.00,-,-,-,113.00
779,ALUNO779,REPROVADO,1,1,0,1,0,2,8,5,29,0,3,24,8,7,18,14,0,9,2,0,0,0,0,0,0,96.00,-,47.00,-,-,-,143.00
780,ALUNO780,APROVADO,1,1,8,7,0,13,24,8,84,2,4,41,4,11,16,40,0,18,12,6,12,18,18,22,0,92.00,-,80.00,-,56.00,79.00,330.00
781,ALUNO781,APROVADO,2,0,0,13,0,4,39,2,30,0,1,26,1,8,12,14,0,18,0,11,7,6,13,7,0,85.00,-,74.00,-,84.00,-,243.00
782,ALUNO782,REPROVADO,0,1,4,1,0,3,12,5,51,0,3,28,1,0,4,9,0,6,0,0,0,0,0,0,0,98.00,-,15.00,-,-,-,113.00
